,Date,Time,Open Price,Close Price,High Price,Low Price,Volume,Number of Trades,RSI,Pivot Point,S1,R1,S2,R2,R1_tested,S1_tested
21,30-07-24,2024-07-30 21:00:00.012,0.12555,0.12557,0.12564,0.12552,134066.0,201,62.68656716417824,0.1255133333333333,0.1253866666666666,0.1256966666666666,0.1252033333333333,0.1258233333333333,56.0,4.0
22,30-07-24,2024-07-30 21:01:00.005,0.12556,0.12546,0.12556,0.12545,530660.0,131,54.54545454545363,0.1254933333333333,0.1253466666666667,0.1256066666666667,0.1252333333333333,0.1257533333333333,44.0,3.0
23,30-07-24,2024-07-30 21:02:00.005,0.12547,0.12539,0.12556,0.12538,90879.0,162,49.18032786885171,0.12547,0.1253,0.12556,0.12521,0.12573,39.0,2.0
24,30-07-24,2024-07-30 21:03:00.007,0.12538,0.12539,0.12547,0.12536,25358.0,113,43.28358208955205,0.1254633333333333,0.1252866666666666,0.1255666666666667,0.1251833333333333,0.1257433333333333,38.0,1.0
25,30-07-24,2024-07-30 21:04:00.006,0.12541,0.12528,0.12541,0.12527,50469.0,171,37.70491803278651,0.1253966666666666,0.1251533333333333,0.1255233333333333,0.1250266666666666,0.1257666666666666,37.0,6.0
26,30-07-24,2024-07-30 21:05:00.007,0.12529,0.12529,0.12532,0.12522,279069.0,236,32.39436619718347,0.1253833333333333,0.1251266666666666,0.1255466666666666,0.1249633333333333,0.1258033333333333,36.0,5.0
27,30-07-24,2024-07-30 21:06:00.007,0.12531,0.12521,0.12531,0.12509,258414.0,281,39.34426229508316,0.1253133333333333,0.1249866666666666,0.1255366666666666,0.1247633333333333,0.1258633333333333,35.0,6.0
28,30-07-24,2024-07-30 21:07:00.006,0.1252,0.12521,0.12522,0.12511,91349.0,198,33.823529411763815,0.1253133333333333,0.1249866666666666,0.1255366666666666,0.1247633333333333,0.1258633333333333,34.0,5.0
29,30-07-24,2024-07-30 21:08:00.006,0.12522,0.12517,0.12527,0.12517,199504.0,149,35.38461538461446,0.1253,0.1249599999999999,0.1255099999999999,0.12475,0.12585,33.0,4.0
30,30-07-24,2024-07-30 21:09:00.007,0.12517,0.12518,0.12518,0.12507,198868.0,131,33.33333333333333,0.1252966666666666,0.1249533333333333,0.1255233333333333,0.1247266666666666,0.1258666666666666,32.0,3.0
31,30-07-24,2024-07-30 21:10:00.007,0.12518,0.12511,0.1253,0.12511,210575.0,249,22.03389830508665,0.1252733333333333,0.1249066666666666,0.1254766666666666,0.1247033333333333,0.1258433333333333,31.0,2.0
32,30-07-24,2024-07-30 21:11:00.005,0.1251,0.12505,0.12512,0.12501,145360.0,199,21.31147540983824,0.1252333333333333,0.1248266666666666,0.1254566666666666,0.1246033333333333,0.1258633333333333,30.0,8.0
33,30-07-24,2024-07-30 21:12:00.007,0.12505,0.12486,0.12506,0.12485,300797.0,254,15.62500000000189,0.1251166666666666,0.1245933333333333,0.1253833333333333,0.1243266666666666,0.1259066666666666,29.0,12.0
34,30-07-24,2024-07-30 21:13:00.005,0.12488,0.12487,0.12491,0.12482,414705.0,316,5.194805194806648,0.12511,0.12458,0.1254,0.12429,0.12593,28.0,11.0
35,30-07-24,2024-07-30 21:14:00.005,0.12487,0.125,0.125,0.12487,352494.0,165,3.947368421054634,0.1251533333333333,0.1246666666666666,0.1254866666666667,0.1243333333333333,0.1259733333333333,27.0,10.0
36,30-07-24,2024-07-30 21:15:00.009,0.125,0.12492,0.125,0.12488,261419.0,154,20.51282051282243,0.1251,0.1246399999999999,0.12538,0.1243599999999999,0.12584,26.0,9.0
37,30-07-24,2024-07-30 21:16:00.005,0.12492,0.12496,0.12497,0.12473,239669.0,322,20.25316455696368,0.1250833333333333,0.1246066666666667,0.1254366666666667,0.1242533333333333,0.1259133333333333,25.0,8.0
38,30-07-24,2024-07-30 21:17:00.005,0.12497,0.12492,0.12504,0.12492,91854.0,207,24.096385542169894,0.12504,0.12461,0.12535,0.1243,0.12578,24.0,7.0
39,30-07-24,2024-07-30 21:18:00.008,0.1249,0.12498,0.12498,0.12478,93438.0,217,26.315789473685456,0.1250399999999999,0.1246699999999999,0.1253499999999999,0.1243599999999999,0.12572,23.0,6.0
40,30-07-24,2024-07-30 21:19:00.006,0.12498,0.12482,0.12498,0.12482,140519.0,206,30.864197530863493,0.1249566666666666,0.1245933333333333,0.1251833333333333,0.1243666666666666,0.1255466666666666,14.0,5.0
41,30-07-24,2024-07-30 21:20:00.007,0.1248,0.12468,0.12483,0.12464,125469.0,194,28.089887640449845,0.1248766666666666,0.1244433333333333,0.1251133333333333,0.1242066666666666,0.1255466666666667,11.0,435.0
42,30-07-24,2024-07-30 21:21:00.007,0.12468,0.12467,0.12468,0.12449,1318324.0,523,24.271844660194446,0.12482,0.12434,0.1251499999999999,0.12401,0.12563,12.0,435.0
43,30-07-24,2024-07-30 21:22:00.005,0.12468,0.12472,0.12476,0.12468,71107.0,104,25.0,0.1248366666666666,0.1243733333333333,0.1251833333333333,0.1240266666666666,0.1256466666666666,11.0,434.0
44,30-07-24,2024-07-30 21:23:00.005,0.12473,0.12472,0.12476,0.12472,76165.0,75,27.884615384614307,0.1248366666666666,0.1243733333333333,0.1251833333333333,0.1240266666666666,0.1256466666666666,10.0,433.0
45,30-07-24,2024-07-30 21:24:00.008,0.12471,0.12451,0.12471,0.12449,193614.0,175,29.89690721649417,0.1247666666666666,0.1242333333333333,0.1250433333333333,0.1239566666666666,0.1255766666666666,7.0,442.0
46,30-07-24,2024-07-30 21:25:00.007,0.12451,0.12456,0.12456,0.12448,158080.0,135,25.892857142856517,0.12472,0.1243199999999999,0.12496,0.1240799999999999,0.12536,5.0,431.0
47,30-07-24,2024-07-30 21:26:00.005,0.12455,0.1246,0.12464,0.12452,111321.0,152,34.69387755102038,0.1247133333333333,0.1243666666666666,0.1249466666666666,0.1241333333333333,0.1252933333333333,2.0,430.0
48,30-07-24,2024-07-30 21:27:00.007,0.1246,0.12467,0.12468,0.12455,486070.0,173,36.63366336633678,0.12473,0.12442,0.12498,0.1241699999999999,0.12529,3.0,429.0
49,30-07-24,2024-07-30 21:28:00.006,0.12468,0.12496,0.12496,0.12468,242884.0,178,32.63157894736818,0.1248266666666666,0.1246133333333333,0.1251733333333333,0.1242666666666666,0.1253866666666667,5.0,423.0
50,30-07-24,2024-07-30 21:29:00.007,0.12496,0.12485,0.12497,0.12485,143040.0,119,51.72413793103445,0.12479,0.12454,0.1251,0.12423,0.12535,2.0,424.0
51,30-07-24,2024-07-30 21:30:00.016,0.12485,0.12502,0.12502,0.12485,56841.0,136,45.52845528455282,0.1248466666666666,0.1246533333333333,0.1252133333333333,0.1242866666666666,0.1254066666666666,7.0,421.0
52,30-07-24,2024-07-30 21:31:00.006,0.12502,0.12513,0.12514,0.12502,697549.0,247,53.67647058823496,0.1249166666666666,0.1246933333333333,0.1253533333333333,0.1242566666666666,0.1255766666666666,10.0,173.0
53,30-07-24,2024-07-30 21:32:00.005,0.12512,0.12509,0.12512,0.12509,166716.0,36,55.319148936170194,0.1249033333333333,0.1246666666666666,0.1253266666666666,0.1242433333333333,0.1255633333333333,7.0,419.0
54,30-07-24,2024-07-30 21:33:00.007,0.1251,0.12519,0.1252,0.12509,34281.0,89,60.46511627907024,0.1249566666666666,0.1247133333333333,0.1254333333333333,0.1242366666666666,0.1256766666666667,8.0,171.0
55,30-07-24,2024-07-30 21:34:00.005,0.1252,0.12508,0.12521,0.12508,94337.0,116,70.40000000000053,0.1249233333333333,0.1246366666666666,0.1253666666666666,0.1241933333333333,0.1256533333333333,7.0,417.0
56,30-07-24,2024-07-30 21:35:00.007,0.12509,0.12512,0.12513,0.12508,46519.0,42,65.18518518518539,0.1249366666666666,0.1246633333333333,0.1253933333333333,0.1242066666666666,0.1256666666666666,6.0,416.0
57,30-07-24,2024-07-30 21:36:00.008,0.12513,0.12516,0.12517,0.12512,9988.0,49,64.925373134329,0.1249499999999999,0.12469,0.1254199999999999,0.12422,0.12568,5.0,415.0
58,30-07-24,2024-07-30 21:37:00.005,0.12517,0.12528,0.12529,0.12515,578214.0,182,65.9420289855075,0.1250166666666666,0.1247433333333333,0.1255533333333333,0.1242066666666666,0.1258266666666667,4.0,162.0
59,30-07-24,2024-07-30 21:38:00.005,0.12528,0.12531,0.12531,0.12527,62279.0,22,79.844961240311,0.1250333333333333,0.1247566666666666,0.1255866666666666,0.1242033333333333,0.1258633333333333,4.0,161.0
60,30-07-24,2024-07-30 21:39:00.007,0.12531,0.12533,0.12533,0.12531,31709.0,32,79.52755905511894,0.1250466666666666,0.1247633333333333,0.1256133333333333,0.1241966666666666,0.1258966666666666,6.0,160.0
61,30-07-24,2024-07-30 21:40:00.007,0.12533,0.12533,0.12545,0.12533,2751359.0,312,79.20000000000073,0.1251,0.12475,0.12568,0.12417,0.12603,16.0,159.0
62,30-07-24,2024-07-30 21:41:00.006,0.12534,0.12558,0.12559,0.1253,624631.0,344,77.96610169491598,0.12524,0.12489,0.12593,0.1242,0.12628,17.0,154.0
63,30-07-24,2024-07-30 21:42:00.008,0.12558,0.12559,0.12559,0.12558,36704.0,64,77.1929824561411,0.1252866666666666,0.1249833333333333,0.1258933333333333,0.1243766666666666,0.1261966666666666,14.0,152.0
64,30-07-24,2024-07-30 21:43:00.006,0.12559,0.12559,0.12561,0.12558,84394.0,94,85.57692307692427,0.12535,0.1250899999999999,0.1258499999999999,0.1245899999999999,0.12611,13.0,149.0
65,30-07-24,2024-07-30 21:44:00.005,0.12559,0.1256,0.12561,0.12559,66088.0,50,82.75862068965671,0.1253533333333333,0.1250966666666667,0.1258566666666666,0.1245933333333333,0.1261133333333333,12.0,147.0
66,30-07-24,2024-07-30 21:45:00.010,0.12559,0.12565,0.12566,0.12558,79618.0,106,80.51948051948179,0.1254433333333333,0.1252266666666667,0.1258666666666667,0.1248033333333333,0.1260833333333333,11.0,145.0
67,30-07-24,2024-07-30 21:46:00.007,0.12565,0.12565,0.12565,0.12564,25284.0,40,85.89743589743608,0.1254633333333333,0.1252666666666667,0.1258466666666667,0.1248833333333333,0.1260433333333333,10.0,96.0
68,30-07-24,2024-07-30 21:47:00.005,0.12564,0.12562,0.12564,0.1256,96312.0,69,83.82352941176518,0.1254533333333333,0.1252466666666666,0.1258266666666666,0.1248733333333333,0.1260333333333333,9.0,142.0
69,30-07-24,2024-07-30 21:48:00.006,0.12563,0.12561,0.12563,0.12561,14272.0,33,94.99999999999976,0.1254499999999999,0.1252399999999999,0.1258199999999999,0.1248699999999999,0.1260299999999999,8.0,142.0
70,30-07-24,2024-07-30 21:49:00.005,0.12561,0.12559,0.12562,0.12558,35800.0,52,92.98245614034892,0.1254433333333333,0.1252266666666666,0.1258066666666666,0.1248633333333333,0.1260233333333333,7.0,141.0
71,30-07-24,2024-07-30 21:50:00.007,0.12559,0.12559,0.12561,0.12558,65840.0,92,89.09090909090872,0.1254566666666666,0.1252533333333333,0.1257933333333333,0.1249166666666666,0.1259966666666666,6.0,139.0
72,30-07-24,2024-07-30 21:51:00.007,0.12559,0.12555,0.1256,0.12553,14453.0,116,86.04651162790637,0.1254533333333333,0.1252466666666666,0.1257566666666666,0.1249433333333333,0.1259633333333333,5.0,138.0
73,30-07-24,2024-07-30 21:52:00.005,0.12554,0.12555,0.12558,0.12552,381505.0,170,77.2727272727247,0.1254933333333333,0.1253266666666666,0.1257166666666666,0.1251033333333333,0.1258833333333333,4.0,90.0
74,30-07-24,2024-07-30 21:53:00.005,0.12554,0.12557,0.12557,0.12554,34213.0,82,76.19047619047399,0.1255099999999999,0.1253599999999999,0.1257199999999999,0.1251499999999999,0.1258699999999999,3.0,89.0
75,30-07-24,2024-07-30 21:54:00.008,0.12556,0.12559,0.12559,0.12556,36604.0,88,77.2727272727247,0.1255166666666666,0.1253733333333332,0.1257333333333332,0.1251566666666666,0.1258766666666666,2.0,88.0
76,30-07-24,2024-07-30 21:55:00.007,0.1256,0.12559,0.1256,0.12557,30342.0,78,52.38095238095426,0.1255166666666666,0.1253733333333332,0.1257333333333332,0.1251566666666666,0.1258766666666666,1.0,87.0
77,30-07-24,2024-07-30 21:56:00.005,0.1256,0.12592,0.12594,0.1256,3811672.0,913,50.0,0.1257933333333333,0.1256466666666666,0.1260666666666667,0.1253733333333333,0.1262133333333333,67.0,11.0
78,30-07-24,2024-07-30 21:57:00.006,0.12592,0.12587,0.12594,0.12585,1080286.0,381,81.13207547169604,0.1257766666666666,0.1256133333333333,0.1260333333333333,0.1253566666666666,0.1261966666666666,63.0,11.0
79,30-07-24,2024-07-30 21:58:00.005,0.12587,0.12603,0.12604,0.12582,453425.0,302,73.68421052631578,0.1258633333333333,0.1256866666666666,0.1262066666666666,0.1253433333333333,0.1263833333333333,272.0,4.0
80,30-07-24,2024-07-30 21:59:00.005,0.12603,0.12581,0.12604,0.12581,299982.0,192,77.94117647058704,0.1257899999999999,0.1255399999999999,0.1260599999999999,0.1252699999999999,0.12631,61.0,78.0
81,30-07-24,2024-07-30 22:00:00.014,0.12581,0.12578,0.12581,0.12574,806559.0,127,58.88888888888841,0.12578,0.12552,0.12604,0.1252599999999999,0.1263,60.0,77.0
82,30-07-24,2024-07-30 22:01:00.005,0.12579,0.12576,0.12583,0.12571,637797.0,211,58.88888888888841,0.1257733333333333,0.1255066666666666,0.1260266666666666,0.1252533333333333,0.1262933333333333,59.0,76.0
83,30-07-24,2024-07-30 22:02:00.006,0.12576,0.12567,0.12576,0.12564,76926.0,153,58.24175824175891,0.1257433333333333,0.1254466666666666,0.1259666666666667,0.1252233333333333,0.1262633333333333,47.0,79.0
84,30-07-24,2024-07-30 22:03:00.007,0.12566,0.12582,0.12584,0.12565,183532.0,290,54.08163265306102,0.1257933333333333,0.1255466666666666,0.1260666666666667,0.1252733333333333,0.1263133333333333,60.0,74.0
85,30-07-24,2024-07-30 22:04:00.006,0.12582,0.12594,0.12594,0.12578,244123.0,266,60.17699115044167,0.1258333333333333,0.1256266666666666,0.1261466666666666,0.1253133333333333,0.1263533333333333,266.0,4.0
86,30-07-24,2024-07-30 22:05:00.007,0.12594,0.12595,0.126,0.12583,274073.0,442,66.11570247933905,0.1258366666666666,0.1256333333333333,0.1261533333333333,0.1253166666666666,0.1263566666666667,265.0,2.0
87,30-07-24,2024-07-30 22:06:00.007,0.12596,0.1258,0.12598,0.1258,168286.0,246,66.3934426229513,0.1257866666666666,0.1255333333333333,0.1260533333333333,0.1252666666666666,0.1263066666666667,54.0,71.0
88,30-07-24,2024-07-30 22:07:00.006,0.1258,0.12563,0.1258,0.12558,263149.0,190,58.5185185185187,0.1257366666666667,0.1254333333333333,0.1259333333333333,0.1252366666666667,0.1262366666666667,21.0,74.0
89,30-07-24,2024-07-30 22:08:00.006,0.12564,0.12557,0.12566,0.12555,162886.0,148,51.33333333333281,0.1257199999999999,0.1253999999999999,0.1258899999999999,0.1252299999999999,0.12621,9.0,73.0
90,30-07-24,2024-07-30 22:09:00.007,0.12557,0.12559,0.1256,0.12552,49849.0,84,49.35897435897372,0.1257166666666666,0.1253933333333333,0.1259133333333333,0.1251966666666666,0.1262366666666667,18.0,72.0
91,30-07-24,2024-07-30 22:10:00.007,0.12558,0.12563,0.1257,0.1255,270805.0,166,36.80000000000042,0.1257233333333333,0.1254066666666666,0.1259466666666666,0.1251833333333333,0.1262633333333333,33.0,71.0
92,30-07-24,2024-07-30 22:11:00.005,0.12563,0.12574,0.12576,0.12562,32377.0,143,40.32258064516071,0.1257599999999999,0.1254799999999999,0.1260199999999999,0.1252199999999999,0.1263,49.0,70.0
93,30-07-24,2024-07-30 22:12:00.007,0.12575,0.12568,0.12575,0.12563,71233.0,82,37.8151260504199,0.12574,0.1254399999999999,0.1259799999999999,0.1251999999999999,0.12628,37.0,69.0
94,30-07-24,2024-07-30 22:13:00.005,0.12568,0.1256,0.12576,0.12558,49791.0,185,43.68932038834878,0.1257133333333333,0.1253866666666666,0.1259266666666666,0.1251733333333333,0.1262533333333333,15.0,69.0
95,30-07-24,2024-07-30 22:14:00.005,0.1256,0.12576,0.12578,0.1256,93404.0,150,41.66666666666624,0.1257533333333333,0.1255066666666667,0.1260066666666667,0.1252533333333333,0.1262533333333333,45.0,63.0
96,30-07-24,2024-07-30 22:15:00.010,0.12575,0.12575,0.12579,0.12572,317955.0,142,50.0,0.12575,0.1255,0.126,0.12525,0.12625,44.0,62.0
97,30-07-24,2024-07-30 22:16:00.005,0.12573,0.1258,0.12584,0.12572,60404.0,241,53.50877192982424,0.1257666666666666,0.1255333333333333,0.1260333333333333,0.1252666666666666,0.1262666666666666,44.0,61.0
98,30-07-24,2024-07-30 22:17:00.005,0.1258,0.12591,0.12592,0.1258,49819.0,168,49.03846153846197,0.1258033333333333,0.1256066666666667,0.1261066666666667,0.1253033333333333,0.1263033333333333,46.0,58.0
99,30-07-24,2024-07-30 22:18:00.007,0.12591,0.12581,0.12592,0.1258,16160.0,99,48.54368932038832,0.12577,0.12554,0.12604,0.12527,0.12627,42.0,59.0
100,30-07-24,2024-07-30 22:19:00.005,0.1258,0.12572,0.1258,0.12571,287926.0,140,43.75000000000015,0.12574,0.1254799999999999,0.1259799999999999,0.12524,0.12624,30.0,62.0
101,30-07-24,2024-07-30 22:20:00.007,0.12571,0.12577,0.12584,0.12571,211634.0,99,46.22641509433989,0.12575,0.12552,0.126,0.12527,0.12623,39.0,57.0
102,30-07-24,2024-07-30 22:21:00.007,0.12577,0.1257,0.12577,0.12568,463911.0,133,57.44680851063817,0.1257066666666666,0.1254933333333333,0.1259133333333333,0.1252866666666666,0.1261266666666666,6.0,56.0
103,30-07-24,2024-07-30 22:22:00.005,0.12571,0.12562,0.12574,0.12561,179465.0,123,56.84210526315884,0.12568,0.1254399999999999,0.1258599999999999,0.1252599999999999,0.1261,5.0,59.0
104,30-07-24,2024-07-30 22:23:00.005,0.12562,0.12566,0.12568,0.1256,249386.0,139,51.485148514851616,0.1256933333333333,0.1254666666666666,0.1258866666666666,0.1252733333333333,0.1261133333333333,4.0,58.0
105,30-07-24,2024-07-30 22:24:00.006,0.12566,0.12578,0.12579,0.12566,81041.0,143,51.485148514851616,0.1257333333333333,0.1255466666666666,0.1259666666666666,0.1253133333333333,0.1261533333333333,25.0,53.0
106,30-07-24,2024-07-30 22:25:00.008,0.12577,0.12584,0.12584,0.1257,25957.0,148,51.96078431372611,0.12578,0.12564,0.12598,0.12544,0.12612,34.0,50.0
107,30-07-24,2024-07-30 22:26:00.006,0.12583,0.12582,0.12586,0.12581,15739.0,69,57.84313725490306,0.1257733333333333,0.1256266666666666,0.1259666666666666,0.1254333333333333,0.1261133333333333,23.0,49.0
108,30-07-24,2024-07-30 22:27:00.007,0.12582,0.12592,0.12592,0.12582,25210.0,124,61.45833333333303,0.1258066666666666,0.1256933333333333,0.1260333333333333,0.1254666666666666,0.1261466666666666,33.0,7.0
109,30-07-24,2024-07-30 22:28:00.005,0.12593,0.12594,0.12596,0.1259,207054.0,100,58.88888888888841,0.1258333333333333,0.1257066666666666,0.1260666666666666,0.1254733333333333,0.1261933333333333,35.0,6.0
110,30-07-24,2024-07-30 22:29:00.006,0.12593,0.12586,0.12593,0.12586,194154.0,95,60.43956043956028,0.1258066666666666,0.1256533333333333,0.1260133333333333,0.1254466666666666,0.1261666666666666,31.0,6.0
111,30-07-24,2024-07-30 22:30:00.011,0.12586,0.12578,0.12586,0.12576,509679.0,213,53.19148936170238,0.12578,0.1256,0.12596,0.12542,0.12614,19.0,45.0
112,30-07-24,2024-07-30 22:31:00.005,0.12577,0.12581,0.12581,0.12572,112015.0,114,42.857142857143295,0.1257899999999999,0.1256199999999999,0.1259799999999999,0.1254299999999999,0.1261499999999999,18.0,44.0
113,30-07-24,2024-07-30 22:32:00.005,0.12579,0.12582,0.12582,0.12576,207617.0,87,50.0,0.1257933333333333,0.1256266666666667,0.1259866666666667,0.1254333333333333,0.1261533333333333,27.0,43.0
114,30-07-24,2024-07-30 22:33:00.007,0.12581,0.12579,0.12581,0.12577,24003.0,57,56.57894736842048,0.1257833333333333,0.1256066666666666,0.1259666666666666,0.1254233333333333,0.1261433333333333,16.0,42.0
115,30-07-24,2024-07-30 22:34:00.006,0.12579,0.12566,0.12579,0.12563,212140.0,190,51.351351351352776,0.12574,0.12552,0.12588,0.12538,0.1261,7.0,43.0
116,30-07-24,2024-07-30 22:35:00.032,0.12567,0.12564,0.12568,0.1256,274402.0,130,47.49999999999921,0.1257333333333333,0.1255066666666666,0.1258666666666666,0.1253733333333333,0.1260933333333333,6.0,42.0
117,30-07-24,2024-07-30 22:36:00.007,0.12565,0.12564,0.12565,0.12559,248329.0,162,51.35135135135084,0.12573,0.1255,0.12587,0.12536,0.1261,5.0,41.0
118,30-07-24,2024-07-30 22:37:00.005,0.12563,0.12573,0.12573,0.12563,122892.0,185,48.57142857142914,0.12576,0.12556,0.12593,0.12539,0.12613,6.0,38.0
119,30-07-24,2024-07-30 22:38:00.028,0.12572,0.12585,0.12585,0.12572,37724.0,147,46.26865671641835,0.1258,0.12564,0.1260099999999999,0.12543,0.1261699999999999,21.0,37.0
120,30-07-24,2024-07-30 22:39:00.007,0.12585,0.12579,0.12585,0.12575,58240.0,138,50.68493150684812,0.12578,0.1256,0.12597,0.12541,0.1261499999999999,10.0,36.0
121,30-07-24,2024-07-30 22:40:00.007,0.12581,0.12583,0.12583,0.12575,265612.0,118,48.05194805194955,0.1257933333333333,0.1256266666666667,0.1259966666666666,0.1254233333333333,0.1261633333333333,19.0,35.0
122,30-07-24,2024-07-30 22:41:00.005,0.12583,0.12592,0.12592,0.12582,417831.0,154,43.661971830984605,0.1258233333333333,0.1256866666666666,0.1260566666666666,0.1254533333333333,0.1261933333333333,19.0,9.0
123,30-07-24,2024-07-30 22:42:00.007,0.12593,0.12591,0.12596,0.12589,212537.0,118,48.717948717949085,0.12582,0.12568,0.12605,0.12545,0.12619,18.0,32.0
124,30-07-24,2024-07-30 22:43:00.005,0.12593,0.12596,0.12598,0.12592,66855.0,70,53.52112676056332,0.1258433333333333,0.1257066666666666,0.1260966666666666,0.1254533333333333,0.1262333333333333,20.0,7.0
125,30-07-24,2024-07-30 22:44:00.006,0.12597,0.1259,0.12598,0.12589,51242.0,93,63.23529411764736,0.1258233333333333,0.1256666666666666,0.1260566666666666,0.1254333333333333,0.1262133333333333,16.0,30.0
126,30-07-24,2024-07-30 22:45:00.013,0.12589,0.12586,0.12589,0.12581,230539.0,98,56.3380281690154,0.12581,0.12564,0.12603,0.12542,0.1262,15.0,30.0
127,30-07-24,2024-07-30 22:46:00.005,0.12586,0.12575,0.12588,0.12575,53373.0,131,52.70270270270377,0.1257733333333333,0.1255666666666666,0.1259566666666666,0.1253833333333333,0.1261633333333333,3.0,29.0
128,30-07-24,2024-07-30 22:47:00.005,0.12576,0.12588,0.12589,0.12574,59834.0,109,47.56097560975523,0.1258166666666666,0.1256533333333333,0.1260433333333333,0.1254266666666666,0.1262066666666666,13.0,27.0
129,30-07-24,2024-07-30 22:48:00.007,0.12588,0.12582,0.12589,0.12582,37088.0,102,63.41463414634245,0.1257966666666666,0.1256133333333333,0.1260033333333333,0.1254066666666666,0.1261866666666666,11.0,27.0
130,30-07-24,2024-07-30 22:49:00.005,0.12582,0.12598,0.12598,0.12581,119818.0,121,60.46511627906961,0.12585,0.12572,0.12611,0.12546,0.12624,14.0,1.0
131,30-07-24,2024-07-30 22:50:00.007,0.12597,0.12568,0.12597,0.12557,2187856.0,747,66.66666666666757,0.1257433333333333,0.1255066666666666,0.1259166666666666,0.1253333333333333,0.1261533333333333,8.0,27.0
132,30-07-24,2024-07-30 22:51:00.007,0.12568,0.12579,0.12581,0.12564,307918.0,296,47.96747967479581,0.12578,0.12558,0.12599,0.1253699999999999,0.12619,8.0,24.0
133,30-07-24,2024-07-30 22:52:00.005,0.12579,0.12585,0.12587,0.12575,139980.0,153,47.54098360655839,0.1258,0.1256199999999999,0.12603,0.1253899999999999,0.12621,8.0,23.0
134,30-07-24,2024-07-30 22:53:00.005,0.12584,0.12585,0.12587,0.12581,111253.0,145,52.45901639344161,0.1258,0.1256199999999999,0.12603,0.1253899999999999,0.12621,7.0,22.0
135,30-07-24,2024-07-30 22:54:00.007,0.12584,0.12583,0.12587,0.12577,86932.0,147,50.847457627118274,0.1257933333333333,0.1256066666666666,0.1260166666666667,0.1253833333333333,0.1262033333333333,6.0,21.0
